time,uav_x,uav_y,uav_z,tip_x,tip_y,tip_z,tip_vx,tip_vy,tip_vz,ref_x,ref_y,ref_z,wind_x,wind_y,wind_z,uav_roll_deg,uav_pitch_deg,uav_yaw_deg,requested_thrust_N,applied_thrust_N,requested_Mx_Nm,requested_My_Nm,requested_Mz_Nm,applied_Mx_Nm,applied_My_Nm,applied_Mz_Nm,thrust_saturated,mx_saturated,my_saturated,mz_saturated,ax_cmd,ay_cmd,az_cmd,safe,q1,q2,q3,q4,q5,qd1,qd2,qd3,qd4,qd5
16.965,-0.00016103846999114364,32.24158396826384,3.2013007951824184,0.2248396713017225,32.50131703173365,0.4033303937290281,4.636929137149867e-06,4.727114238564216,0.0010067127157649628,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.3035164415836205,-1.378727345319844e-05,-2.0197365525881953e-06,130.4476826346463,130.4476826346463,1.139944955394893,2.8207434147181337e-06,-2.107289523167103e-08,1.139944955394893,2.8207434147181337e-06,-2.107289523167103e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.852555725431258e-08,7.844635256874649e-09,-5.50987584677027e-08,-2.6896842035318662e-08,-2.798864932241514e-09,-9.080082611494233e-08,-2.9860646454323705e-07,-8.317296384724824e-08,9.467431635612094e-09,1.633432082049243e-09
16.97,-0.00016102312495403726,32.26516775302836,3.2013009432097403,0.22483969445082097,32.52495363358902,0.4033354459799569,4.622682971378246e-06,4.727526251234016,0.0010141730825340709,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.30459801233752,-1.3847240459045289e-05,-2.025188982148906e-06,130.4479559605679,130.4479559605679,1.139617904039175,2.83463686755486e-06,-2.0039828319017335e-08,1.139617904039175,2.83463686755486e-06,-2.0039828319017335e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.8069540047121288e-08,6.353204174628631e-09,-5.551115619560909e-08,-2.6848481511584975e-08,-2.7906209020624023e-09,-9.159018091855628e-08,-2.979340644490938e-07,-8.178542731661372e-08,9.86724483114858e-09,1.6607875811155382e-09
16.975,-0.00016100783696230804,32.28875320871345,3.2013010917939484,0.22483971752828016,32.548592291134845,0.40334053552362076,4.608273552653435e-06,4.727936514114657,0.0010216296962329513,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.305687464189895,-1.3907124957853444e-05,-2.0307183846604495e-06,130.44823123114455,130.44823123114455,1.1392899741036002,2.8491293942910957e-06,-1.8836139146469584e-08,1.1392899741036002,2.8491293942910957e-06,-1.8836139146469584e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.7609731549889446e-08,4.865468289312753e-09,-5.5916598007952416e-08,-2.6798219246533757e-08,-2.7822767800931225e-09,-9.231917012530803e-08,-2.9713001877448624e-07,-8.03884921332151e-08,1.0229541886688067e-08,1.6736031567180657e-09
16.98,-0.0001609926061259213,32.31234032821297,3.201301241047803,0.22483974053328523,32.57223299561145,0.4033456623412528,4.593701193979488e-06,4.728345022910317,0.0010290825599429813,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.306784763322098,-1.39669511238197e-05,-2.036329026904906e-06,130.44850843681007,130.44850843681007,1.1389611738164611,2.8641671588128786e-06,-1.747519413208895e-08,1.1389611738164611,2.8641671588128786e-06,-1.747519413208895e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.7146405800132714e-08,3.3820556513087615e-09,-5.63150092534271e-08,-2.6746220111644002e-08,-2.7739018690762783e-09,-9.29983930510842e-08,-2.962063354957543e-07,-7.897179950302914e-08,1.0563355152396524e-08,1.673376862403702e-09
16.985,-0.00016097743255627926,32.335929104405494,3.201301391084626,0.22483976346502166,32.59587573823775,0.40335082641411635,4.578966295135346e-06,4.728751773364308,0.0010365316759276056,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.307889875789692,-1.4026740784812946e-05,-2.042024762434581e-06,130.44878756796467,130.44878756796467,1.1386315114128924,2.879702400245162e-06,-1.5969150847956392e-08,1.1386315114128924,2.879702400245162e-06,-1.5969150847956392e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.6679791010533885e-08,1.9035360939028044e-09,-5.670627292065534e-08,-2.669260513530126e-08,-2.7655563567118318e-09,-9.363574009407423e-08,-2.951742339381996e-07,-7.752855556345684e-08,1.0877119477876267e-08,1.6621811336750652e-09
16.990000000000002,-0.00016096231636607183,32.35951953015457,3.2013015420182915,0.22483978632267823,32.61952051021149,0.40335602772347257,4.564069333747339e-06,4.729156761259141,0.0010439770456340722,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.309002767523412,-1.408651367364275e-05,-2.0478090678169955e-06,130.44906861497591,130.44906861497591,1.1383009951346925,2.8956923189048696e-06,-1.4329140549500801e-08,1.1383009951346925,2.8956923189048696e-06,-1.4329140549500801e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.6210080973707542e-08,4.304258049411544e-10,-5.709024467414581e-08,-2.6637455312759446e-08,-2.7572894190568987e-09,-9.423719547839139e-08,-2.940439301206354e-07,-7.605447914195776e-08,1.1178381586372861e-08,1.6423007906509213e-09
16.995,-0.0001609472576691799,32.38311159830877,3.2013016939632206,0.224839809105446,32.6431673027094,0.4033612662505883,4.549010856752397e-06,4.729559982416569,0.001051418669681913,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.310123404330142,-1.4146287636244378e-05,-2.053685073691219e-06,130.44935156817905,130.44935156817905,1.1379696332301295,2.9120982103474395e-06,-1.2565412879276056e-08,1.1379696332301295,2.9120982103474395e-06,-1.2565412879276056e-08,False,False,False,False,-1.5389162392310216e-06,-1.9997033927132832,-0.10072684092125854,True,2.5737443155964415e-08,-1.0368074767929823e-09,-5.746676347369831e-08,-2.658081638198825e-08,-2.749138762548987e-09,-9.480737745452413e-08,-2.9282458505140654e-07,-7.454706803298887e-08,1.1473688781186335e-08,1.6160103633244391e-09
17.0,-0.00016093225658061558,32.4067053017019,3.201301847034374,0.22483983181251896,32.6668161068874,0.40336654197673494,4.533791472486223e-06,4.729961432697646,0.0010588565478433264,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.311251751893903,-1.4206078806010133e-05,-2.0596555916717517e-06,130.44896731541704,130.44896731541704,1.137642822689042,3.154776660561021e-06,5.434569585227865e-09,1.137642822689042,3.154776660561021e-06,5.434569585227865e-09,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.5262024549427596e-08,-2.4977392480637016e-09,-5.78356591110915e-08,-2.65227038698991e-08,-2.7411310310762028e-09,-9.534990667793565e-08,-2.9152433990123016e-07,-7.300508615138363e-08,1.176858232880254e-08,1.5854443476421452e-09
17.005,-0.0001609173131644984,32.43030063320909,3.2013020007180244,0.22483985444310625,32.690466913947624,0.40337185425499733,4.5184170106674885e-06,4.730361134680192,0.00106603940809938,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.312387775995242,-1.4265762587511828e-05,-2.0657012526711e-06,130.44925405181797,130.44925405181797,1.1373097870725701,3.1651605278846758e-06,6.048423380421146e-09,1.1373097870725701,3.1651605278846758e-06,6.048423380421146e-09,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.4782853263269983e-08,-3.954166969744713e-09,-5.819691904455692e-08,-2.6462525473373787e-08,-2.7330572936402955e-09,-9.6293287150293e-08,-2.910145926298246e-07,-7.151146225344437e-08,1.2291632867046017e-08,1.6427295968903033e-09
17.01,-0.00016090242747723727,32.4538975856909,3.201302154500973,0.224839876996425,32.714119715071554,0.40337720243849734,4.50288415058667e-06,4.730759057582413,0.001073218531832514,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.31353144229359,-1.432522475198504e-05,-2.071804268047804e-06,130.4495426653343,130.4495426653343,1.1369759305392797,3.1762599097100695e-06,6.862876781118118e-09,1.1369759305392797,3.1762599097100695e-06,6.862876781118118e-09,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.4299263690979514e-08,-5.407667949113311e-09,-5.8550869846047835e-08,-2.6399869603374546e-08,-2.724713179521884e-09,-9.712218544891274e-08,-2.903541900770841e-07,-7.0075415636478e-08,1.2759855186464246e-08,1.692456962938636e-09
17.015,-0.00016088759962578942,32.477496151937444,3.201302308499758,0.2248398994716842,32.7377745013537,0.4033825865085325,4.487193075591876e-06,4.73115519738347,0.0010803939145209778,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.3146827161097585,-1.4384495317594811e-05,-2.0779697826162462e-06,130.44983314617502,130.44983314617502,1.1366412613616588,3.1879983306698534e-06,7.860638382308928e-09,1.1366412613616588,3.1879983306698534e-06,7.860638382308928e-09,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.3811758414937996e-08,-6.857507968024154e-09,-5.8897719346495293e-08,-2.6335000439069928e-08,-2.7161493813338446e-09,-9.786298117342292e-08,-2.895514122877492e-07,-6.866679624622185e-08,1.3177885916927251e-08,1.7300997531614595e-09
17.02,-0.000160872829719264,32.50109632472465,3.2013024628314306,0.22483992186809293,32.7614312638686,0.4033880064463884,4.471344069570657e-06,4.731549550102018,0.0010875655505923224,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.315841562645585,-1.4443601062417039e-05,-2.0842024145101556e-06,130.45012548451817,130.45012548451817,1.1363057878177178,3.2003104053301904e-06,9.026399798016933e-09,1.1363057878177178,3.2003104053301904e-06,9.026399798016933e-09,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.332072897507463e-08,-8.3030011473687e-09,-5.923754968227549e-08,-2.6268151414176922e-08,-2.7074310714058104e-09,-9.853423141906594e-08,-2.8861692761886236e-07,-6.726491488342425e-08,1.355302318641166e-08,1.7541533641297878e-09
17.025,-0.00016085811786847084,32.524698096814426,3.201302617613548,0.2248399441848625,32.78508999367103,0.4033934622333154,4.4553375115402306e-06,4.731942111796231,0.0010947334335380122,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.317007946984916,-1.4502565972503804e-05,-2.0905063136438218e-06,130.45041967051156,130.45041967051156,1.135969518190807,3.213139442694824e-06,1.034646360116889e-08,1.135969518190807,3.213139442694824e-06,1.034646360116889e-08,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.28264881171991e-08,-9.743517142675008e-09,-5.957035708312811e-08,-2.6199516516594632e-08,-2.6986259540203196e-09,-9.914923465755979e-08,-2.8756206681875665e-07,-6.585570540178005e-08,1.3893532615446816e-08,1.764948246365336e-09
17.03,-0.00016084346418561888,32.548301460954725,3.2013027729641634,0.22483996642120632,32.80875068179604,0.4033989538505262,4.439173868253088e-06,4.732332878563855,0.0011018975559728532,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.318181834094576,-1.4561411591107058e-05,-2.096885209047874e-06,130.45071569427347,130.45071569427347,1.135632460769429,3.226435673259088e-06,1.1808463195585391e-08,1.135632460769429,3.226435673259088e-06,1.1808463195585391e-08,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.2329291606097255e-08,-1.1178481882440174e-08,-5.989607973515957e-08,-2.6129248135834503e-08,-2.6897972091200396e-09,-9.971770612914903e-08,-2.8639789507084616e-07,-6.442974256635289e-08,1.4207666459476005e-08,1.7638569417058238e-09
17.035,-0.00016082886878411056,32.571906409879816,3.201302929001823,0.22483998857634055,32.832413319259345,0.40340448127919504,4.422853686032445e-06,4.732721846542232,0.0011090579096595117,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.3193631888253545,-1.4620157300903562e-05,-2.103342448396303e-06,130.45101354589266,130.45101354589266,1.13529462384705,3.24015491505823e-06,1.3401147920221247e-08,1.13529462384705,3.24015491505823e-06,1.3401147920221247e-08,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.1829353194177624e-08,-1.2607374937002779e-08,-6.021461732348558e-08,-2.605745861678133e-08,-2.680999673292617e-09,-1.0024688171565455e-07,-2.8513474961401454e-07,-6.298086036221779e-08,1.450312642551208e-08,1.752775237713725e-09
17.04,-0.00016081433177840288,32.595512936310314,3.201303085845555,0.2248400106494833,32.85607789705739,0.4034100445004633,4.406377582560394e-06,4.733109011908352,0.001116214485511413,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.320551975912991,-1.4678820555204476e-05,-2.1098810314821102e-06,130.45131321542834,130.45131321542834,1.1349560157219045,3.254257552860754e-06,1.5114215315964086e-08,1.1349560157219045,3.254257552860754e-06,1.5114215315964086e-08,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.132685506050929e-08,-1.4029725306328091e-08,-6.05258447772043e-08,-2.598422376219274e-08,-2.6722781145932866e-09,-1.0074225239341449e-07,-2.837820442905883e-07,-6.150518939041107e-08,1.4786798823145047e-08,1.7337914630892675e-09
17.045,-0.00016079985328391595,32.61912103295345,3.201303243614866,0.2248400326398575,32.8797444061677,0.40341564349540365,4.389746239028863e-06,4.733494370878897,0.0011233672735828384,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.321748159979153,-1.4737417069672894e-05,-2.116503638922786e-06,130.4516146929119,130.4516146929119,1.1346166446968242,3.2687077445197156e-06,1.693817809418004e-08,1.1346166446968242,3.2687077445197156e-06,1.693817809418004e-08,False,False,False,False,-1.3936657870269445e-06,-1.9996982670521282,-0.10077711876413421,True,2.082195522038416e-08,-1.5445106640410312e-08,-6.082962197399687e-08,-2.5909587214213295e-08,-2.66366682136898e-09,-1.0120805853104277e-07,-2.823482229858556e-07,-6.000048563002174e-08,1.5064653576468672e-08,1.7089831572387156e-09
17.05,-0.000160785433416976,32.64273069250311,3.2013034024297307,0.22484005454668843,32.90341283754889,0.403421278245055,4.372960392866813e-06,4.733877919710266,0.0011305162630525602,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.322951705532409,-1.4795960983000664e-05,-2.1232126570464834e-06,130.45122248895368,130.45122248895368,1.1342823385530978,3.4875660251381216e-06,3.3403232020238925e-08,1.1342823385530978,3.4875660251381216e-06,3.3403232020238925e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,2.0314792883594215e-08,-1.6853132447339018e-08,-6.112580062450187e-08,-2.5833565079508205e-08,-2.6551899807314867e-09,-1.0164762700787551e-07,-2.8084079240877835e-07,-5.846566125291129e-08,1.5341738842510594e-08,1.6802986885608e-09
17.055,-0.000160771072247783,32.6663419076983,3.2013035617565673,0.22484007636921657,32.92708318221081,0.403426948077486,4.356025519132193e-06,4.734259682612726,0.001137400281206082,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.324162577205104,-1.4854339260087244e-05,-2.1299904155811006e-06,130.45152755230265,130.45152755230265,1.133941458848296,3.496516461548669e-06,3.418513565237947e-08,1.133941458848296,3.496516461548669e-06,3.418513565237947e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.9804496135085862e-08,-1.8255424528006193e-08,-6.141437514197457e-08,-2.5755624108684586e-08,-2.6466588296811496e-09,-1.0244814268974097e-07,-2.8004720834587305e-07,-5.697571174666123e-08,1.5824598635644366e-08,1.7309974598407561e-09
17.06,-0.00016075676983944836,32.689954671264935,3.2013037210622493,0.22484009810669062,32.950755431144714,0.4034326523207431,4.33893878712173e-06,4.734639627962493,0.001144280487741728,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.325380739518236,-1.4912448207245605e-05,-2.136820669336045e-06,130.45183439364232,130.45183439364232,1.1335998411001902,3.506082805590687e-06,3.5146939121761814e-08,1.1335998411001902,3.506082805590687e-06,3.5146939121761814e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.9290469553722186e-08,-1.965340641582046e-08,-6.169564650143638e-08,-2.5675394217939522e-08,-2.6378886609004706e-09,-1.0314406166208583e-07,-2.7911724940860864e-07,-5.553896943056173e-08,1.6257571343094875e-08,1.7748816934862092e-09
17.065,-0.00016074252630065417,32.71356897585773,3.201303880468123,0.22484011975835214,32.97442957525376,0.4034383909557297,4.321700551943901e-06,4.735017752135268,0.0011511568676340943,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.326606156646497,-1.4970314433872008e-05,-2.1437079010629334e-06,130.45214300289237,130.45214300289237,1.1332574936283397,3.5161953097753275e-06,3.627283634783915e-08,1.1332574936283397,3.5161953097753275e-06,3.627283634783915e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.8773172951654454e-08,-2.1046413743445663e-08,-6.196980852777776e-08,-2.5593115807951002e-08,-2.6289251758827196e-09,-1.0375925000132828e-07,-2.7805851031768964e-07,-5.412824161543214e-08,1.6644858454897015e-08,1.8078726870526455e-09
17.07,-0.0001607283417418987,32.73718481411873,3.201304040095978,0.2248401413234446,32.998105605423106,0.40344416396327343,4.3043112599285166e-06,4.7353940515466375,0.001158029404802057,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.327838792655404,-1.5027961601966164e-05,-2.150656112980084e-06,130.45245336994574,130.45245336994574,1.1329144247559628,3.526794287317938e-06,3.754882701226578e-08,1.1329144247559628,3.526794287317938e-06,3.754882701226578e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.8252965663059886e-08,-2.2433826359281163e-08,-6.223694172316559e-08,-2.5509001460359178e-08,-2.6198271109909853e-09,-1.0431050248416621e-07,-2.7688073303556605e-07,-5.272488448501093e-08,1.699305800379006e-08,1.8286189517736451e-09
17.075,-0.000160714216275086,32.760802178677416,3.201304200068036,0.22484016280121413,33.02178351252003,0.4034499713241153,4.286771443667745e-06,4.735768522652094,0.001164898082213202,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.329078611502301,-1.5085410832790636e-05,-2.157668880035358e-06,130.45276548466893,130.45276548466893,1.1325706428097444,3.5378279445329243e-06,3.896237902123872e-08,1.1325706428097444,3.5378279445329243e-06,3.896237902123872e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.7730135697208827e-08,-2.3815074779428355e-08,-6.249704921818315e-08,-2.542322811375492e-08,-2.6106554578700076e-09,-1.0480985968788235e-07,-2.7559424885054946e-07,-5.131623830659357e-08,1.730963552955872e-08,1.8374241296108544e-09
17.080000000000002,-0.00016070015001325104,32.7844210621509,3.201304360506947,0.22484018419090943,33.04546328739428,0.403455813018912,4.269081715272563e-06,4.736141161947073,0.001171762881939325,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.330325577037328,-1.5142681024082776e-05,-2.1647493930736454e-06,130.4530793369023,130.4530793369023,1.1322261561196543,3.549250776182357e-06,4.050217426791033e-08,1.1322261561196543,3.549250776182357e-06,4.050217426791033e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.720491946043023e-08,-2.5189640812191203e-08,-6.275008194521539e-08,-2.53359351486344e-08,-2.6014671012806166e-09,-1.0526612222350783e-07,-2.742091411918072e-07,-4.989383595130227e-08,1.760203916669008e-08,1.8355309523147389e-09
17.085,-0.00016068614307037082,32.80804145714405,3.201304521535783,0.22484020549178266,33.06914492087809,0.40346168902822654,4.2512427589407406e-06,4.736511965966976,0.0011786237851786946,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.331579653004414,-1.519978910660828e-05,-2.1719004949143147e-06,130.45339491646064,130.45339491646064,1.1318809730187613,3.561022357857354e-06,4.21579135140373e-08,1.1318809730187613,3.561022357857354e-06,4.21579135140373e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.6677515291775788e-08,-2.6557055143896864e-08,-6.299595629173068e-08,-2.5247225815028413e-08,-2.5923113798602326e-09,-1.056858485086746e-07,-2.7273482890245397e-07,-4.845215407908387e-08,1.7877215408390584e-08,1.8246528429925628e-09
17.09,-0.0001606721955612363,32.83166335624963,3.2013046832780296,0.22484022670308973,33.092828403786505,0.40346759933252463,4.233255323488555e-06,4.736880931287207,0.0011854807722604692,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.332840803042255,-1.5256750254514059e-05,-2.1791247109316787e-06,130.45371221313357,130.45371221313357,1.1315351018430484,3.573106421622411e-06,4.3920164023715405e-08,1.1315351018430484,3.573106421622411e-06,4.3920164023715405e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.6148092904257004e-08,-2.7916893500961897e-08,-6.323456651338623e-08,-2.5157170415683304e-08,-2.5832285368507523e-09,-1.0607401869514209e-07,-2.7117989052327837e-07,-4.6987743084139195e-08,1.814137076322863e-08,1.8066754708771023e-09
17.095,-0.0001606583076013673,32.8552867520485,3.201304845857578,0.22484024782408996,33.11651372691757,0.4034735439121761,4.215120215215829e-06,4.737248054523205,0.0011923338226367416,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.3341089906853245,-1.531357805990511e-05,-2.1864242753002097e-06,130.4540312166854,130.4540312166854,1.1311885509312225,3.585470137179162e-06,4.578023866087755e-08,1.1311885509312225,3.585470137179162e-06,4.578023866087755e-08,False,False,False,False,-1.2624339247880161e-06,-1.9996931470347357,-0.10082939788552757,True,1.56168000873594e-08,-2.926877230336076e-08,-6.34657934951704e-08,-2.5065810279054425e-08,-2.574249356384579e-09,-1.0643448155617448e-07,-2.695520229674782e-07,-4.5498620374542326e-08,1.83998813187732e-08,1.7834733524659971e-09
17.1,-0.00016064447930695764,32.87891163710973,3.2013050093987183,0.22484026885404731,33.1402008810525,0.40347952274744026,4.1968382912965415e-06,4.737613332330467,0.001199182914868857,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.335384179364825,-1.5370284679293536e-05,-2.193801153766837e-06,130.45363418849917,130.45363418849917,1.1308475114169434,3.779958741684231e-06,6.066047296749372e-08,1.1308475114169434,3.779958741684231e-06,6.066047296749372e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.508376755489971e-08,-3.0612344310373e-08,-6.368951096335367e-08,-2.4973161948692253e-08,-2.5653955117593932e-09,-1.0677025931364661e-07,-2.6785807176857626e-07,-4.398384627041146e-08,1.8657288562882582e-08,1.7568031672463327e-09
17.105,-0.00016063071075293265,32.90253800405091,3.201305173351196,0.22484028979224002,33.16388985702829,0.4034855351447093,4.178414652806977e-06,4.737976790376824,0.0012057585246685344,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.336666332660312,-1.5426768913673365e-05,-2.201239423030642e-06,130.45395657504588,130.45395657504588,1.1304996177668971,3.7873589242181766e-06,6.158858547974282e-08,1.1304996177668971,3.7873589242181766e-06,6.158858547974282e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.4548224748978015e-08,-3.194905272656731e-08,-6.390572007052393e-08,-2.487875222607558e-08,-2.5564987962546007e-09,-1.074264191706468e-07,-2.6679992382166735e-07,-4.251032370970218e-08,1.9097684164432086e-08,1.800884284784496e-09
17.11,-0.00016061700200776152,32.92616584547805,3.201305337165142,0.2248403106379536,33.18758064566542,0.4034915804103056,4.159846957041633e-06,4.738338396378896,0.0012123301409013823,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.337955414049803,-1.5482937863235774e-05,-2.2087244267026155e-06,130.4542806377453,130.4542806377453,1.1301510693293768,3.795275576773006e-06,6.267553510311449e-08,1.1301510693293768,3.795275576773006e-06,6.267553510311449e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.4009647262523536e-08,-3.32801647321212e-08,-6.411469533527901e-08,-2.4782253204004402e-08,-2.5473945511897405e-09,-1.0798816007188296e-07,-2.656200252483619e-07,-4.1085480276003066e-08,1.9493252951625938e-08,1.838906716358232e-09
17.115000000000002,-0.0001606033531804083,32.949795153925585,3.201305500966006,0.22484033139047005,33.21127323769557,0.40349765852418484,4.1411357220960474e-06,4.738698147112385,0.001218897738057255,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.339251386660121,-1.5538814722122228e-05,-2.2162599866727163e-06,130.45460636626643,130.45460636626643,1.1298018744524339,3.803645882233644e-06,6.390704957659408e-08,1.1298018744524339,3.803645882233644e-06,6.390704957659408e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.3468450811772406e-08,-3.460508747316854e-08,-6.4316615925252e-08,-2.468388092970514e-08,-2.5381234028016175e-09,-1.0847678318956959e-07,-2.643252616969499e-07,-3.968513260923344e-08,1.984775187457547e-08,1.867247257181456e-09
17.12,-0.00016058976438131024,32.97342592191676,3.2013056648796088,0.22484035204907266,33.234967623834464,0.4035037694661897,4.1222815477245575e-06,4.739056039393173,0.001225461289579338,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.3405542135187645,-1.5594420037642624e-05,-2.223849491880965e-06,130.4549337502543,130.4549337502543,1.1294520414859215,3.812416031238089e-06,6.527048016991398e-08,1.1294520414859215,3.812416031238089e-06,6.527048016991398e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.292496141675101e-08,-3.592326805852511e-08,-6.451156027028471e-08,-2.458382661721542e-08,-2.528737544272878e-09,-1.089072844710843e-07,-2.629244212907288e-07,-3.829271660545961e-08,2.016706515289139e-08,1.884709695261425e-09
17.125,-0.00016057623572200935,32.997058141963784,3.201305829032135,0.22484037261304848,33.258663794781924,0.40350991321602075,4.103285110847541e-06,4.739412070077346,0.0012320207679577299,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.341863857554918,-1.564977207455357e-05,-2.2314959462328198e-06,130.45526277933175,130.45526277933175,1.1291015787813217,3.821539287171959e-06,6.675449950732942e-08,1.1291015787813217,3.821539287171959e-06,6.675449950732942e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.2379441397657388e-08,-3.7234199258157155e-08,-6.469953810271698e-08,-2.4482249713040435e-08,-2.5192911452628548e-09,-1.0929042012706648e-07,-2.6142680784363025e-07,-3.6897000965152025e-08,2.045784324605607e-08,1.891569849412024e-09
17.13,-0.00016056276731490454,33.020691806568024,3.2013059935501267,0.2248403930816881,33.2823617412222,0.4035160897532403,4.084147159477078e-06,4.739766236061205,0.0012385761447801207,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.343180281600425,-1.5704887099477942e-05,-2.239202007474737e-06,130.45559344309913,130.45559344309913,1.1287504946915565,3.830974553324545e-06,6.834887385950563e-08,1.1287504946915565,3.830974553324545e-06,6.834887385950563e-08,False,False,False,False,-1.1454899535638541e-06,-1.9996880316956198,-0.10088336513866472,True,1.183210696396256e-08,-3.8537420015591446e-08,-6.48805128894709e-08,-2.4379276220301317e-08,-2.509834695903234e-09,-1.0963405654097822e-07,-2.5984149609483217e-07,-3.549049009917235e-08,2.0726715611126555e-08,1.8889378887507416e-09
